CPF_Personal,Nome,Horarios_Personal,Telefone_Personal
026.954.731-25,Maria Julia da Cruz,06:30:00,0900 781 9477
187.926.053-03,Valentim Viana,08:30:00,+55 (084) 2972 
319.267.548-91,Josué Lopes,07:30:00,0300-350-2491
356.890.241-98,Igor Dias,09:00:00,+55 81 1026 549
430.579.182-04,Sara Albuquerque,06:30:00,+55 (041) 9364 
435.201.798-14,Rebeca Souza,14:30:00,+55 (081) 7956-
618.709.543-00,Maria da Luz,09:00:00,+55 81 1496-679
807.295.613-21,Ravi Lucca Lopes,10:30:00,+55 (031) 8134-
924.138.650-98,Dra. Ana Luiza Azevedo,07:30:00,+55 (071) 9508 
964.517.302-70,João Felipe da Costa,10:30:00,+55 84 0723 542
